,0,1
4782,3425,0.00013031073281090833
4783,3618,0.00013031073281090833
4784,4442,0.00013031073281090833
4785,4508,0.00013031073281090833
4786,5433,0.00013031073281090833
4787,6061,0.00013031073281090833
4788,6590,0.00013031073281090833
4789,7367,0.00013031073281090833
4790,3858,0.0001303089225507866
4791,3268,0.000130308795994599
4792,4411,0.00013030861200954812
4793,1305,0.00013030824132154607
4794,7065,0.0001303080656745438
4795,5448,0.00013030797798308023
4796,2797,0.0001303078575056993
4797,1982,0.00013030746408798633
4798,6993,0.00013030746030051377
4799,3483,0.0001303069053228109
4800,5286,0.0001303067888680166
4801,6248,0.0001303067888680166
4802,6996,0.0001303067888680166
4803,879,0.0001303053944021651
4804,1779,0.00013030530533701334
4805,3669,0.00013030480554240248
4806,6277,0.00013030435062048214
4807,5563,0.00013030423268139054
4808,832,0.00013030312783519495
4809,2164,0.00013030273427390627
4810,6742,0.00013030125412975393
4811,7544,0.00013030125412975393
4812,4047,0.00013030100299681738
4813,4533,0.00013030100299681738
4814,5541,0.00013030091448785767
4815,976,0.00013030071894020234
4816,4862,0.0001303005754381796
4817,5729,0.00013030007798150086
4818,3824,0.00013030005421822292
4819,2786,0.00013029996643415455
4820,3693,0.00013029996643415455
4821,2593,0.0001302999112143656
4822,7441,0.0001302999112143656
4823,3166,0.0001302999083025054
4824,1228,0.00013029988445097685
4825,5367,0.00013029985854973397
4826,4856,0.00013029972768643477
4827,5565,0.00013029954030161273
4828,5773,0.00013029951317267678
4829,4029,0.0001302994944398145
4830,5170,0.0001302994944398145
4831,5300,0.0001302994944398145
4832,4035,0.00013029936388397022
4833,2968,0.00013029929570535555
4834,3152,0.00013029929570535555
4835,1873,0.0001302992867987554
4836,5567,0.0001302992867987554
4837,5395,0.00013029923021331795
4838,3030,0.00013029906625738929
4839,3105,0.00013029906625738929
4840,2549,0.00013029905271828428
4841,3286,0.00013029904040801212
4842,1647,0.000130299017477113
4843,3804,0.000130299017477113
4844,2951,0.00013029893549914868
4845,3290,0.00013029893549914868
4846,2611,0.0001302989100424451
4847,2767,0.0001302989100424451
4848,3709,0.0001302989100424451
4849,1923,0.00013029889823643761
4850,1988,0.00013029889823643761
4851,2146,0.00013029889823643761
4852,2560,0.00013029889823643761
4853,3000,0.00013029889823643761
4854,3479,0.00013029889823643761
4855,3556,0.00013029889823643761
4856,5000,0.00013029889823643761
4857,1223,0.00013029842109798086
4858,2789,0.00013029800867718442
4859,4482,0.0001302975311676779
4860,2526,0.0001302964408777072
4861,4061,0.00013029572759122614
4862,1016,0.00013029547008542067
4863,5750,0.0001302943515847243
4864,1203,0.00013029410278163215
4865,5291,0.00013029367547377985
4866,6374,0.0001302933976221732
4867,3603,0.00013029334888085657
4868,4483,0.00013029299971533594
4869,2884,0.0001302927649553559
4870,1907,0.00013029257820366757
4871,5969,0.0001302924572575028
4872,6545,0.00013029236136407056
4873,4412,0.00013029201686100655
4874,6308,0.00013029125805014724
4875,4991,0.0001302911162046107
4876,2927,0.0001302908881857949
4877,4037,0.0001302908881857949
4878,5843,0.0001302902196459953
4879,3116,0.00013029012913056968
4880,4370,0.00013029011032601913
4881,2370,0.00013028993111444898
4882,3115,0.0001302899047362182
4883,1599,0.0001302898012187124
4884,1606,0.00013028952249363368
4885,3808,0.0001302895176399267
4886,1927,0.00013028948780635899
4887,5005,0.00013028948780635899
4888,2607,0.0001302894335599633
4889,2721,0.0001302894186548789
4890,3371,0.0001302894186548789
4891,1190,0.0001302894004375535
4892,1845,0.0001302894004375535
4893,1884,0.0001302894004375535
4894,3040,0.00013028934730368772
4895,2862,0.00013028933270647184
4896,4799,0.000130289328921417
4897,1724,0.00013028930935092645
4898,3549,0.00013028930935092645
4899,2228,0.0001302892447622273
4900,957,0.00013028921826429944
4901,4954,0.00013028921826429944
4902,5247,0.00013028911380131458
4903,539,0.00013028908361450295
4904,1705,0.00013028908361450295
4905,299,0.00013028903609104537
4906,585,0.00013028903609104537
4907,684,0.00013028903609104537
4908,984,0.00013028903609104537
4909,1034,0.00013028903609104537
4910,1164,0.00013028903609104537
4911,1236,0.00013028903609104537
4912,1903,0.00013028903609104537
4913,1918,0.00013028903609104537
4914,2077,0.00013028903609104537
4915,2675,0.00013028903609104537
4916,5796,0.00013028903609104537
4917,7473,0.00013028903609104537
4918,5091,0.00013028873513237302
4919,4668,0.0001302878292759388
4920,3216,0.00013028782393538344
4921,6706,0.0001302871360680735
4922,4349,0.00013028703997408503
4923,2507,0.00013028700589279944
4924,4630,0.00013028681841608156
4925,5838,0.00013028680391469978
4926,6645,0.00013028443621861257
4927,6346,0.00013028437689914377
4928,5199,0.00013028420200249333
4929,5509,0.00013028420200249333
4930,6512,0.0001302838142997892
4931,3058,0.0001302833733261808
4932,4123,0.00013028309718978
4933,1769,0.00013028257149228788
4934,2779,0.00013028216259815004
4935,406,0.00013028198241458926
4936,4697,0.00013028184699696141
4937,7037,0.00013028159341179176
4938,3605,0.0001302814619317883
4939,3938,0.0001302814619317883
4940,1813,0.00013028119567857086
4941,1870,0.00013028112841460013
4942,2165,0.00013028107748616516
4943,2102,0.00013028106755760962
4944,4134,0.00013028106755760962
4945,2315,0.00013028106417959702
4946,2350,0.00013028100061305574
4947,2376,0.00013028096465246393
4948,7250,0.00013028089908021488
4949,1637,0.0001302808941504262
4950,1585,0.00013028089299070258
4951,2729,0.00013028089299070258
4952,3844,0.00013028089299070258
4953,4205,0.00013028089299070258
4954,4581,0.00013028089299070258
4955,798,0.00013028083533587052
4956,3307,0.0001302808103120719
4957,1315,0.00013028073155717284
4958,4829,0.00013028073155717284
4959,6038,0.00013028073155717284
4960,4174,0.00013028072723306043
4961,211,0.0001302806911987904
4962,289,0.0001302806911987904
4963,541,0.0001302806911987904
4964,1855,0.0001302806911987904
4965,2150,0.0001302806911987904
4966,2634,0.0001302806911987904
4967,2921,0.0001302806911987904
4968,2911,0.00013028058319078771
4969,4323,0.00013027901279613564
4970,804,0.00013027876006930082
4971,3316,0.00013027841243375778
4972,5512,0.00013027688047755021
4973,3537,0.00013027669075197442
4974,3069,0.00013027593112215763
4975,7385,0.00013027568634950906
4976,4083,0.00013027523622242057
4977,2211,0.00013027519825255425
4978,4265,0.00013027515843438875
4979,6311,0.00013027515843438875
4980,4517,0.0001302748791113884
4981,1317,0.00013027450763160818
4982,2472,0.00013027450763160818
4983,1523,0.00013027441212205558
4984,1261,0.00013027420466761523
4985,5034,0.00013027420466761523
4986,4715,0.00013027411149491337
4987,1246,0.00013027400687951084
4988,6251,0.00013027400687951084
4989,1408,0.00013027398345723533
4990,5320,0.00013027398345723533
4991,1614,0.00013027370238992907
4992,2415,0.00013027370238992907
4993,5434,0.00013027370238992907
4994,6624,0.00013027370238992907
4995,1291,0.0001302736548356121
4996,1938,0.00013027361650825217
4997,1344,0.0001302735774711263
4998,1232,0.00013027356966370112
4999,341,0.00013027353843400043
5000,435,0.00013027353843400043
5001,1216,0.00013027353843400043
5002,1253,0.00013027353843400043
5003,1341,0.00013027353843400043
5004,1371,0.00013027353843400043
5005,1378,0.00013027353843400043
5006,1953,0.00013027353843400043
5007,2873,0.00013027353843400043
5008,2886,0.00013027353843400043
5009,3641,0.00013027353843400043
5010,5123,0.00013027353843400043
5011,6571,0.00013027353843400043
5012,1960,0.00013027348065063727
5013,6589,0.00013027235299323828
5014,4644,0.00013027133791796038
5015,6469,0.00013027133791796038
5016,2506,0.00013027113065684675
5017,2857,0.00013027113065684675
5018,3838,0.00013027113065684675
5019,7168,0.00013027113065684675
5020,985,0.00013026957998657802
5021,6587,0.0001302695422887779
5022,6334,0.00013026889208318432
5023,3812,0.00013026858970828118
5024,3161,0.00013026827091173617
5025,788,0.00013026821380280189
5026,2245,0.00013026821380280189
5027,2613,0.00013026821380280189
5028,5585,0.00013026821380280189
5029,2934,0.00013026789160029936
5030,5928,0.00013026789160029936
5031,1496,0.0001302675929563521
5032,1500,0.0001302675929563521
5033,833,0.00013026748510978567
5034,1700,0.00013026748510978567
5035,1778,0.00013026748510978567
5036,905,0.00013026742314609384
5037,7073,0.00013026742314609384
5038,2212,0.00013026738309276342
5039,2465,0.00013026738309276342
5040,5741,0.00013026737911807422
5041,2565,0.00013026734802892124
5042,756,0.00013026733937118243
5043,953,0.00013026733937118243
5044,1263,0.00013026733937118243
5045,1556,0.00013026733937118243
5046,1695,0.00013026733937118243
5047,1785,0.00013026733937118243
5048,2129,0.00013026733937118243
5049,2635,0.00013026733937118243
5050,2810,0.00013026733937118243
5051,3830,0.00013026733937118243
5052,4567,0.00013026733937118243
5053,4930,0.00013026733937118243
5054,6801,0.00013026692770721658
5055,904,0.00013026635969694842
5056,2699,0.00013026629385622581
5057,2373,0.00013026550418350944
5058,5484,0.0001302643824965004
5059,2577,0.00013026367345848723
5060,5794,0.000130263432477467
5061,4577,0.00013026327488158422
5062,4450,0.00013026325497753804
5063,6679,0.0001302630797988051
5064,5979,0.00013026300367474663
5065,2503,0.0001302627540355028
5066,4618,0.0001302627540355028
5067,5070,0.0001302627540355028
5068,5492,0.0001302624535782443
5069,2075,0.00013026243877666742
5070,2849,0.00013026226545695616
5071,2148,0.00013026226249705035
5072,3456,0.00013026226249705035
5073,4084,0.00013026226249705035
5074,6226,0.00013026226249705035
5075,1077,0.0001302620323025943
5076,2345,0.0001302620323025943
5077,2975,0.0001302620323025943
5078,1603,0.0001302619583375137
5079,286,0.00013026194345948025
5080,3871,0.00013026194345948025
5081,5937,0.00013026194345948025
5082,237,0.00013026193340854211
5083,319,0.0001302619151912167
5084,370,0.0001302619151912167
5085,410,0.0001302619151912167
5086,823,0.0001302619151912167
5087,1171,0.0001302619151912167
5088,1814,0.0001302619151912167
5089,3028,0.0001302619151912167
5090,3043,0.0001302619151912167
5091,4056,0.0001302619151912167
5092,5669,0.0001302619151912167
5093,5689,0.0001302611494760765
5094,6850,0.00013026108625396922
5095,1278,0.00013026087272700093
5096,3568,0.00013026021207717084
5097,504,0.0001302596439937039
5098,574,0.0001302596439937039
5099,4781,0.00013025840033548924
5100,6375,0.00013025840033548924
5101,6216,0.00013025832070949128
5102,5031,0.00013025788255573162
5103,586,0.00013025757922516872
5104,2351,0.00013025757922516872
5105,2500,0.00013025757922516872
5106,4750,0.00013025757922516872
5107,4351,0.00013025754143682004
5108,5959,0.00013025754143682004
5109,2033,0.00013025749265367168
5110,5931,0.00013025749265367168
5111,5496,0.00013025742326507972
5112,3294,0.00013025741691852986
5113,3688,0.00013025741691852986
5114,4179,0.00013025741691852986
5115,888,0.00013025740348155892
5116,3939,0.00013025740348155892
5117,1974,0.00013025739020329608
5118,4295,0.00013025739020329608
5119,519,0.00013025728346153273
5120,4410,0.00013025718175625078
5121,1146,0.00013025712915007046
5122,1901,0.00013025712915007046
5123,2271,0.00013025712915007046
5124,2275,0.00013025712915007046
5125,2640,0.00013025712915007046
5126,4684,0.00013025712915007046
5127,5994,0.00013025712915007046
5128,2847,0.0001302564543521919
5129,4850,0.00013025546249903266
5130,4332,0.00013025525283817655
5131,4984,0.00013025507797772523
5132,7142,0.00013025444436636353
5133,6144,0.0001302541956139503
5134,6244,0.0001302541350422377
5135,7394,0.0001302541350422377
5136,2936,0.0001302540268470846
5137,3140,0.0001302540268470846
5138,4964,0.00013025401367523288
5139,7529,0.00013025398902544744
5140,1454,0.0001302538464819621
5141,2319,0.0001302538464819621
5142,7388,0.0001302538464819621
5143,3533,0.00013025360910834096
5144,4358,0.00013025360504592966
5145,5874,0.0001302533648481515
5146,6758,0.0001302533648481515
5147,3031,0.00013025332131584143
5148,4024,0.00013025332131584143
5149,4664,0.00013025318024834727
5150,1224,0.00013025310159576776
5151,2482,0.00013025310159576776
5152,2829,0.00013025310159576776
5153,3135,0.00013025310159576776
5154,903,0.00013025305239341877
5155,1756,0.00013025304087134972
5156,1868,0.00013025296529303897
5157,2808,0.00013025296529303897
5158,1143,0.00013025290403899446
5159,1538,0.00013025288839098187
5160,1113,0.00013025287489127382
5161,1170,0.00013025287489127382
5162,1728,0.00013025287489127382
5163,1729,0.00013025287489127382
5164,2480,0.00013025287489127382
5165,3580,0.00013025287489127382
5166,4064,0.00013025287489127382
5167,4172,0.00013025287489127382
5168,4196,0.00013025287489127382
5169,4282,0.00013025287489127382
5170,5818,0.00013025287489127382
5171,6533,0.00013025287489127382
5172,7137,0.00013025287489127382
5173,4299,0.00013025148709842462
5174,3018,0.00013025044711215678
5175,4302,0.00013025040803898554
5176,4471,0.00013025040803898554
5177,3890,0.00013025020258042834
5178,1508,0.00013024974646243137
5179,2836,0.00013024971120836377
5180,3007,0.00013024949226557846
5181,3730,0.00013024949226557846
5182,5804,0.00013024949226557846
5183,6627,0.00013024949079596326
5184,4289,0.00013024927555141825
5185,1553,0.00013024925582739676
5186,167,0.00013024916706930005
5187,342,0.00013024916706930005
5188,598,0.00013024916706930005
5189,4405,0.00013024916706930005
5190,5889,0.0001302491047829164
5191,916,0.0001302490972133906
5192,3651,0.0001302490972133906
5193,5289,0.00013024906844919258
5194,2666,0.0001302486177581982
5195,5259,0.0001302484231593302
5196,4118,0.00013024828858040205
5197,5096,0.00013024828858040205
5198,1264,0.00013024811169854754
5199,4398,0.00013024701403467875
5200,6035,0.00013024701403467875
5201,3420,0.00013024694821707171
5202,1876,0.00013024683962528899
5203,5332,0.00013024670029428102
5204,2682,0.00013024663731728663
5205,1489,0.0001302459988828372
5206,1646,0.0001302459988828372
5207,1797,0.0001302459988828372
5208,3196,0.0001302459943236349
5209,2986,0.00013024584164056624
5210,3395,0.0001302458138468606
5211,3868,0.0001302458138468606
5212,858,0.00013024578006200257
5213,2828,0.00013024578006200257
5214,1943,0.0001302457747380427
5215,3366,0.0001302457747380427
5216,6693,0.0001302457747380427
5217,3531,0.0001302457738160624
5218,4848,0.0001302457738160624
5219,326,0.0001302456426513195
5220,891,0.0001302456426513195
5221,929,0.0001302456426513195
5222,5403,0.00013024430574768757
5223,1998,0.00013024405651265722
5224,5736,0.00013024387314207806
5225,6240,0.00013024387314207806
5226,4369,0.00013024363961130014
5227,5824,0.00013024346881305738
5228,2243,0.0001302434650595965
5229,3164,0.0001302434650595965
5230,448,0.00013024339102716867
5231,3775,0.0001302433000683702
5232,3821,0.0001302433000683702
5233,4655,0.0001302433000683702
5234,5186,0.00013024329271004142
5235,6400,0.00013024329271004142
5236,4582,0.00013024272739887088
5237,3214,0.0001302427240851708
5238,1045,0.00013024264721891283
5239,2830,0.00013024264721891283
5240,3887,0.00013024264721891283
5241,4237,0.0001302426446299845
5242,6231,0.0001302426446299845
5243,1179,0.0001302425558667271
5244,397,0.0001302425431199105
5245,5156,0.000130242321120224
5246,6721,0.000130242321120224
5247,2295,0.00013024194476809968
5248,4727,0.00013024171376370953
5249,7466,0.0001302414502077198
5250,2128,0.00013024139106114735
5251,4229,0.00013024139106114735
5252,6114,0.0001302408225439097
5253,6218,0.0001302408225439097
5254,6599,0.0001302408225439097
5255,5861,0.00013024063135151095
5256,4610,0.00013024013898886282
5257,7206,0.00013024013898886282
5258,5030,0.00013024013766199503
5259,3403,0.0001302400348220274
5260,5055,0.0001302400348220274
5261,7546,0.0001302400348220274
5262,2929,0.00013024000430209262
5263,1493,0.00013023994332674727
5264,2487,0.00013023994332674727
5265,594,0.00013023972536408416
5266,682,0.00013023972536408416
5267,738,0.00013023972536408416
5268,3940,0.00013023972536408416
5269,3992,0.00013023972536408416
5270,4320,0.00013023972536408416
5271,7342,0.00013023972536408416
5272,3228,0.00013023952304821808
5273,2509,0.00013023933226011944
5274,2623,0.00013023933226011944
5275,5312,0.00013023904017365697
5276,2737,0.00013023899133739197
5277,3652,0.00013023820780047192
5278,3545,0.00013023814146227353
5279,7183,0.00013023814146227353
5280,6271,0.0001302380620972735
